# Renewables.ninja Wind (Point API) - 26.878, 50.875 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Asia/Bahrain, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Asia/Bahrain"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""26.8785"""," ""lon"": ""51.0704"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""150"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": false}}"
1/5/2019 4:00,1/5/2019 7:00,0.737,,,,,,,,,,,
1/5/2019 5:00,1/5/2019 8:00,0.687,,,,,,,,,,,
1/5/2019 6:00,1/5/2019 9:00,0.601,,,,,,,,,,,
1/5/2019 7:00,1/5/2019 10:00,0.479,,,,,,,,,,,
1/5/2019 8:00,1/5/2019 11:00,0.383,,,,,,,,,,,
1/5/2019 9:00,1/5/2019 12:00,0.348,,,,,,,,,,,
1/5/2019 10:00,1/5/2019 13:00,0.349,,,,,,,,,,,
1/5/2019 11:00,1/5/2019 14:00,0.369,,,,,,,,,,,
1/5/2019 12:00,1/5/2019 15:00,0.438,,,,,,,,,,,
1/5/2019 13:00,1/5/2019 16:00,0.45,,,,,,,,,,,
1/5/2019 14:00,1/5/2019 17:00,0.401,,,,,,,,,,,
1/5/2019 15:00,1/5/2019 18:00,0.282,,,,,,,,,,,
1/5/2019 16:00,1/5/2019 19:00,0.137,,,,,,,,,,,
1/5/2019 17:00,1/5/2019 20:00,0.044,,,,,,,,,,,
1/5/2019 18:00,1/5/2019 21:00,0.005,,,,,,,,,,,
1/5/2019 19:00,1/5/2019 22:00,0,,,,,,,,,,,
1/5/2019 20:00,1/5/2019 23:00,0,,,,,,,,,,,
1/5/2019 21:00,1/6/2019 0:00,0,,,,,,,,,,,
1/5/2019 22:00,1/6/2019 1:00,0,,,,,,,,,,,
1/5/2019 23:00,1/6/2019 2:00,0,,,,,,,,,,,
1/6/2019 0:00,1/6/2019 3:00,0,,,,,,,,,,,
1/6/2019 1:00,1/6/2019 4:00,0,,,,,,,,,,,
1/6/2019 2:00,1/6/2019 5:00,0.001,,,,,,,,,,,
1/6/2019 3:00,1/6/2019 6:00,0.003,,,,,,,,,,,
1/6/2019 4:00,1/6/2019 7:00,0.014,,,,,,,,,,,
1/6/2019 5:00,1/6/2019 8:00,0.036,,,,,,,,,,,
1/6/2019 6:00,1/6/2019 9:00,0.08,,,,,,,,,,,
1/6/2019 7:00,1/6/2019 10:00,0.095,,,,,,,,,,,
1/6/2019 8:00,1/6/2019 11:00,0.123,,,,,,,,,,,
1/6/2019 9:00,1/6/2019 12:00,0.123,,,,,,,,,,,
1/6/2019 10:00,1/6/2019 13:00,0.135,,,,,,,,,,,
1/6/2019 11:00,1/6/2019 14:00,0.163,,,,,,,,,,,
1/6/2019 12:00,1/6/2019 15:00,0.205,,,,,,,,,,,
1/6/2019 13:00,1/6/2019 16:00,0.227,,,,,,,,,,,
1/6/2019 14:00,1/6/2019 17:00,0.259,,,,,,,,,,,
1/6/2019 15:00,1/6/2019 18:00,0.281,,,,,,,,,,,
1/6/2019 16:00,1/6/2019 19:00,0.341,,,,,,,,,,,
1/6/2019 17:00,1/6/2019 20:00,0.441,,,,,,,,,,,
1/6/2019 18:00,1/6/2019 21:00,0.525,,,,,,,,,,,
1/6/2019 19:00,1/6/2019 22:00,0.586,,,,,,,,,,,
1/6/2019 20:00,1/6/2019 23:00,0.595,,,,,,,,,,,
1/6/2019 21:00,1/7/2019 0:00,0.54,,,,,,,,,,,
1/6/2019 22:00,1/7/2019 1:00,0.464,,,,,,,,,,,
1/6/2019 23:00,1/7/2019 2:00,0.404,,,,,,,,,,,
1/7/2019 0:00,1/7/2019 3:00,0.395,,,,,,,,,,,
1/7/2019 1:00,1/7/2019 4:00,0.414,,,,,,,,,,,
1/7/2019 2:00,1/7/2019 5:00,0.407,,,,,,,,,,,
1/7/2019 3:00,1/7/2019 6:00,0.402,,,,,,,,,,,
1/7/2019 4:00,1/7/2019 7:00,0.424,,,,,,,,,,,
1/7/2019 5:00,1/7/2019 8:00,0.45,,,,,,,,,,,
1/7/2019 6:00,1/7/2019 9:00,0.444,,,,,,,,,,,
1/7/2019 7:00,1/7/2019 10:00,0.425,,,,,,,,,,,
1/7/2019 8:00,1/7/2019 11:00,0.413,,,,,,,,,,,
1/7/2019 9:00,1/7/2019 12:00,0.408,,,,,,,,,,,
1/7/2019 10:00,1/7/2019 13:00,0.343,,,,,,,,,,,
1/7/2019 11:00,1/7/2019 14:00,0.214,,,,,,,,,,,
1/7/2019 12:00,1/7/2019 15:00,0.113,,,,,,,,,,,
1/7/2019 13:00,1/7/2019 16:00,0.078,,,,,,,,,,,
1/7/2019 14:00,1/7/2019 17:00,0.104,,,,,,,,,,,
1/7/2019 15:00,1/7/2019 18:00,0.169,,,,,,,,,,,
1/7/2019 16:00,1/7/2019 19:00,0.248,,,,,,,,,,,
1/7/2019 17:00,1/7/2019 20:00,0.328,,,,,,,,,,,
1/7/2019 18:00,1/7/2019 21:00,0.379,,,,,,,,,,,
1/7/2019 19:00,1/7/2019 22:00,0.378,,,,,,,,,,,
1/7/2019 20:00,1/7/2019 23:00,0.357,,,,,,,,,,,
1/7/2019 21:00,1/8/2019 0:00,0.386,,,,,,,,,,,
1/7/2019 22:00,1/8/2019 1:00,0.434,,,,,,,,,,,
1/7/2019 23:00,1/8/2019 2:00,0.431,,,,,,,,,,,
1/8/2019 0:00,1/8/2019 3:00,0.387,,,,,,,,,,,
1/8/2019 1:00,1/8/2019 4:00,0.317,,,,,,,,,,,
1/8/2019 2:00,1/8/2019 5:00,0.243,,,,,,,,,,,
1/8/2019 3:00,1/8/2019 6:00,0.17,,,,,,,,,,,
1/8/2019 4:00,1/8/2019 7:00,0.107,,,,,,,,,,,
1/8/2019 5:00,1/8/2019 8:00,0.067,,,,,,,,,,,
1/8/2019 6:00,1/8/2019 9:00,0.045,,,,,,,,,,,
1/8/2019 7:00,1/8/2019 10:00,0.031,,,,,,,,,,,
1/8/2019 8:00,1/8/2019 11:00,0.021,,,,,,,,,,,
1/8/2019 9:00,1/8/2019 12:00,0.012,,,,,,,,,,,
1/8/2019 10:00,1/8/2019 13:00,0.006,,,,,,,,,,,
1/8/2019 11:00,1/8/2019 14:00,0.003,,,,,,,,,,,
1/8/2019 12:00,1/8/2019 15:00,0.001,,,,,,,,,,,
1/8/2019 13:00,1/8/2019 16:00,0.001,,,,,,,,,,,
1/8/2019 14:00,1/8/2019 17:00,0.001,,,,,,,,,,,
1/8/2019 15:00,1/8/2019 18:00,0.004,,,,,,,,,,,
1/8/2019 16:00,1/8/2019 19:00,0.01,,,,,,,,,,,
1/8/2019 17:00,1/8/2019 20:00,0.015,,,,,,,,,,,
1/8/2019 18:00,1/8/2019 21:00,0.022,,,,,,,,,,,
1/8/2019 19:00,1/8/2019 22:00,0.027,,,,,,,,,,,
1/8/2019 20:00,1/8/2019 23:00,0.029,,,,,,,,,,,
1/8/2019 21:00,1/9/2019 0:00,0.036,,,,,,,,,,,
1/8/2019 22:00,1/9/2019 1:00,0.053,,,,,,,,,,,
1/8/2019 23:00,1/9/2019 2:00,0.076,,,,,,,,,,,
1/9/2019 0:00,1/9/2019 3:00,0.096,,,,,,,,,,,
1/9/2019 1:00,1/9/2019 4:00,0.139,,,,,,,,,,,
1/9/2019 2:00,1/9/2019 5:00,0.185,,,,,,,,,,,
1/9/2019 3:00,1/9/2019 6:00,0.245,,,,,,,,,,,
1/9/2019 4:00,1/9/2019 7:00,0.319,,,,,,,,,,,
1/9/2019 5:00,1/9/2019 8:00,0.347,,,,,,,,,,,
1/9/2019 6:00,1/9/2019 9:00,0.348,,,,,,,,,,,
1/9/2019 7:00,1/9/2019 10:00,0.33,,,,,,,,,,,
1/9/2019 8:00,1/9/2019 11:00,0.309,,,,,,,,,,,
1/9/2019 9:00,1/9/2019 12:00,0.242,,,,,,,,,,,
1/9/2019 10:00,1/9/2019 13:00,0.154,,,,,,,,,,,
1/9/2019 11:00,1/9/2019 14:00,0.122,,,,,,,,,,,
1/9/2019 12:00,1/9/2019 15:00,0.102,,,,,,,,,,,
1/9/2019 13:00,1/9/2019 16:00,0.09,,,,,,,,,,,
1/9/2019 14:00,1/9/2019 17:00,0.084,,,,,,,,,,,
1/9/2019 15:00,1/9/2019 18:00,0.141,,,,,,,,,,,
1/9/2019 16:00,1/9/2019 19:00,0.459,,,,,,,,,,,
1/9/2019 17:00,1/9/2019 20:00,0.772,,,,,,,,,,,
1/9/2019 18:00,1/9/2019 21:00,0.892,,,,,,,,,,,
1/9/2019 19:00,1/9/2019 22:00,0.92,,,,,,,,,,,
1/9/2019 20:00,1/9/2019 23:00,0.932,,,,,,,,,,,
1/9/2019 21:00,1/10/2019 0:00,0.933,,,,,,,,,,,
1/9/2019 22:00,1/10/2019 1:00,0.929,,,,,,,,,,,
1/9/2019 23:00,1/10/2019 2:00,0.93,,,,,,,,,,,
1/10/2019 0:00,1/10/2019 3:00,0.937,,,,,,,,,,,
1/10/2019 1:00,1/10/2019 4:00,0.942,,,,,,,,,,,
1/10/2019 2:00,1/10/2019 5:00,0.951,,,,,,,,,,,
1/10/2019 3:00,1/10/2019 6:00,0.955,,,,,,,,,,,
1/10/2019 4:00,1/10/2019 7:00,0.955,,,,,,,,,,,
1/10/2019 5:00,1/10/2019 8:00,0.954,,,,,,,,,,,
1/10/2019 6:00,1/10/2019 9:00,0.951,,,,,,,,,,,
1/10/2019 7:00,1/10/2019 10:00,0.954,,,,,,,,,,,
1/10/2019 8:00,1/10/2019 11:00,0.953,,,,,,,,,,,
1/10/2019 9:00,1/10/2019 12:00,0.956,,,,,,,,,,,
1/10/2019 10:00,1/10/2019 13:00,0.95,,,,,,,,,,,
1/10/2019 11:00,1/10/2019 14:00,0.955,,,,,,,,,,,
1/10/2019 12:00,1/10/2019 15:00,0.963,,,,,,,,,,,
1/10/2019 13:00,1/10/2019 16:00,0.959,,,,,,,,,,,
1/10/2019 14:00,1/10/2019 17:00,0.951,,,,,,,,,,,
1/10/2019 15:00,1/10/2019 18:00,0.944,,,,,,,,,,,
1/10/2019 16:00,1/10/2019 19:00,0.921,,,,,,,,,,,
1/10/2019 17:00,1/10/2019 20:00,0.918,,,,,,,,,,,
1/10/2019 18:00,1/10/2019 21:00,0.919,,,,,,,,,,,
1/10/2019 19:00,1/10/2019 22:00,0.924,,,,,,,,,,,
1/10/2019 20:00,1/10/2019 23:00,0.93,,,,,,,,,,,
1/10/2019 21:00,1/11/2019 0:00,0.941,,,,,,,,,,,
1/10/2019 22:00,1/11/2019 1:00,0.955,,,,,,,,,,,
1/10/2019 23:00,1/11/2019 2:00,0.963,,,,,,,,,,,
1/11/2019 0:00,1/11/2019 3:00,0.963,,,,,,,,,,,
1/11/2019 1:00,1/11/2019 4:00,0.96,,,,,,,,,,,
1/11/2019 2:00,1/11/2019 5:00,0.954,,,,,,,,,,,
1/11/2019 3:00,1/11/2019 6:00,0.947,,,,,,,,,,,
1/11/2019 4:00,1/11/2019 7:00,0.938,,,,,,,,,,,
1/11/2019 5:00,1/11/2019 8:00,0.928,,,,,,,,,,,
1/11/2019 6:00,1/11/2019 9:00,0.923,,,,,,,,,,,
1/11/2019 7:00,1/11/2019 10:00,0.924,,,,,,,,,,,
1/11/2019 8:00,1/11/2019 11:00,0.929,,,,,,,,,,,
1/11/2019 9:00,1/11/2019 12:00,0.939,,,,,,,,,,,
1/11/2019 10:00,1/11/2019 13:00,0.95,,,,,,,,,,,
1/11/2019 11:00,1/11/2019 14:00,0.956,,,,,,,,,,,
1/11/2019 12:00,1/11/2019 15:00,0.958,,,,,,,,,,,
1/11/2019 13:00,1/11/2019 16:00,0.955,,,,,,,,,,,
1/11/2019 14:00,1/11/2019 17:00,0.947,,,,,,,,,,,
1/11/2019 15:00,1/11/2019 18:00,0.936,,,,,,,,,,,
1/11/2019 16:00,1/11/2019 19:00,0.926,,,,,,,,,,,
1/11/2019 17:00,1/11/2019 20:00,0.918,,,,,,,,,,,
1/11/2019 18:00,1/11/2019 21:00,0.915,,,,,,,,,,,
1/11/2019 19:00,1/11/2019 22:00,0.921,,,,,,,,,,,
1/11/2019 20:00,1/11/2019 23:00,0.927,,,,,,,,,,,
1/11/2019 21:00,1/12/2019 0:00,0.935,,,,,,,,,,,
1/11/2019 22:00,1/12/2019 1:00,0.927,,,,,,,,,,,
1/11/2019 23:00,1/12/2019 2:00,0.919,,,,,,,,,,,
1/12/2019 0:00,1/12/2019 3:00,0.914,,,,,,,,,,,
1/12/2019 1:00,1/12/2019 4:00,0.877,,,,,,,,,,,
1/12/2019 2:00,1/12/2019 5:00,0.813,,,,,,,,,,,
1/12/2019 3:00,1/12/2019 6:00,0.729,,,,,,,,,,,
1/12/2019 4:00,1/12/2019 7:00,0.648,,,,,,,,,,,
1/12/2019 5:00,1/12/2019 8:00,0.586,,,,,,,,,,,
1/12/2019 6:00,1/12/2019 9:00,0.609,,,,,,,,,,,
1/12/2019 7:00,1/12/2019 10:00,0.659,,,,,,,,,,,
1/12/2019 8:00,1/12/2019 11:00,0.618,,,,,,,,,,,
1/12/2019 9:00,1/12/2019 12:00,0.565,,,,,,,,,,,
1/12/2019 10:00,1/12/2019 13:00,0.577,,,,,,,,,,,
1/12/2019 11:00,1/12/2019 14:00,0.601,,,,,,,,,,,
1/12/2019 12:00,1/12/2019 15:00,0.522,,,,,,,,,,,
1/12/2019 13:00,1/12/2019 16:00,0.401,,,,,,,,,,,
1/12/2019 14:00,1/12/2019 17:00,0.326,,,,,,,,,,,
1/12/2019 15:00,1/12/2019 18:00,0.278,,,,,,,,,,,
1/12/2019 16:00,1/12/2019 19:00,0.261,,,,,,,,,,,
1/12/2019 17:00,1/12/2019 20:00,0.255,,,,,,,,,,,
1/12/2019 18:00,1/12/2019 21:00,0.238,,,,,,,,,,,
1/12/2019 19:00,1/12/2019 22:00,0.204,,,,,,,,,,,
1/12/2019 20:00,1/12/2019 23:00,0.158,,,,,,,,,,,
1/12/2019 21:00,1/13/2019 0:00,0.102,,,,,,,,,,,
1/12/2019 22:00,1/13/2019 1:00,0.033,,,,,,,,,,,
1/12/2019 23:00,1/13/2019 2:00,0.005,,,,,,,,,,,
1/13/2019 0:00,1/13/2019 3:00,0,,,,,,,,,,,
1/13/2019 1:00,1/13/2019 4:00,0,,,,,,,,,,,
1/13/2019 2:00,1/13/2019 5:00,0,,,,,,,,,,,
1/13/2019 3:00,1/13/2019 6:00,0,,,,,,,,,,,
1/13/2019 4:00,1/13/2019 7:00,0,,,,,,,,,,,
1/13/2019 5:00,1/13/2019 8:00,0,,,,,,,,,,,
1/13/2019 6:00,1/13/2019 9:00,0,,,,,,,,,,,
1/13/2019 7:00,1/13/2019 10:00,0,,,,,,,,,,,
1/13/2019 8:00,1/13/2019 11:00,0,,,,,,,,,,,
1/13/2019 9:00,1/13/2019 12:00,0,,,,,,,,,,,
1/13/2019 10:00,1/13/2019 13:00,0,,,,,,,,,,,
1/13/2019 11:00,1/13/2019 14:00,0.001,,,,,,,,,,,
1/13/2019 12:00,1/13/2019 15:00,0.005,,,,,,,,,,,
1/13/2019 13:00,1/13/2019 16:00,0.016,,,,,,,,,,,
1/13/2019 14:00,1/13/2019 17:00,0.047,,,,,,,,,,,
1/13/2019 15:00,1/13/2019 18:00,0.093,,,,,,,,,,,
1/13/2019 16:00,1/13/2019 19:00,0.127,,,,,,,,,,,
1/13/2019 17:00,1/13/2019 20:00,0.193,,,,,,,,,,,
1/13/2019 18:00,1/13/2019 21:00,0.217,,,,,,,,,,,
1/13/2019 19:00,1/13/2019 22:00,0.245,,,,,,,,,,,
1/13/2019 20:00,1/13/2019 23:00,0.331,,,,,,,,,,,
1/13/2019 21:00,1/14/2019 0:00,0.306,,,,,,,,,,,
1/13/2019 22:00,1/14/2019 1:00,0.223,,,,,,,,,,,
1/13/2019 23:00,1/14/2019 2:00,0.171,,,,,,,,,,,
1/14/2019 0:00,1/14/2019 3:00,0.176,,,,,,,,,,,
1/14/2019 1:00,1/14/2019 4:00,0.248,,,,,,,,,,,
1/14/2019 2:00,1/14/2019 5:00,0.344,,,,,,,,,,,
1/14/2019 3:00,1/14/2019 6:00,0.45,,,,,,,,,,,
1/14/2019 4:00,1/14/2019 7:00,0.58,,,,,,,,,,,
1/14/2019 5:00,1/14/2019 8:00,0.632,,,,,,,,,,,
1/14/2019 6:00,1/14/2019 9:00,0.61,,,,,,,,,,,
1/14/2019 7:00,1/14/2019 10:00,0.541,,,,,,,,,,,
1/14/2019 8:00,1/14/2019 11:00,0.491,,,,,,,,,,,
1/14/2019 9:00,1/14/2019 12:00,0.489,,,,,,,,,,,
1/14/2019 10:00,1/14/2019 13:00,0.529,,,,,,,,,,,
1/14/2019 11:00,1/14/2019 14:00,0.61,,,,,,,,,,,
1/14/2019 12:00,1/14/2019 15:00,0.699,,,,,,,,,,,
1/14/2019 13:00,1/14/2019 16:00,0.758,,,,,,,,,,,
1/14/2019 14:00,1/14/2019 17:00,0.791,,,,,,,,,,,
1/14/2019 15:00,1/14/2019 18:00,0.811,,,,,,,,,,,
1/14/2019 16:00,1/14/2019 19:00,0.823,,,,,,,,,,,
1/14/2019 17:00,1/14/2019 20:00,0.81,,,,,,,,,,,
1/14/2019 18:00,1/14/2019 21:00,0.775,,,,,,,,,,,
1/14/2019 19:00,1/14/2019 22:00,0.725,,,,,,,,,,,
1/14/2019 20:00,1/14/2019 23:00,0.705,,,,,,,,,,,
1/14/2019 21:00,1/15/2019 0:00,0.744,,,,,,,,,,,
1/14/2019 22:00,1/15/2019 1:00,0.827,,,,,,,,,,,
1/14/2019 23:00,1/15/2019 2:00,0.727,,,,,,,,,,,
1/15/2019 0:00,1/15/2019 3:00,0.453,,,,,,,,,,,
1/15/2019 1:00,1/15/2019 4:00,0.323,,,,,,,,,,,
1/15/2019 2:00,1/15/2019 5:00,0.284,,,,,,,,,,,
1/15/2019 3:00,1/15/2019 6:00,0.27,,,,,,,,,,,
1/15/2019 4:00,1/15/2019 7:00,0.299,,,,,,,,,,,
1/15/2019 5:00,1/15/2019 8:00,0.328,,,,,,,,,,,
1/15/2019 6:00,1/15/2019 9:00,0.337,,,,,,,,,,,
1/15/2019 7:00,1/15/2019 10:00,0.325,,,,,,,,,,,
1/15/2019 8:00,1/15/2019 11:00,0.272,,,,,,,,,,,
1/15/2019 9:00,1/15/2019 12:00,0.181,,,,,,,,,,,
1/15/2019 10:00,1/15/2019 13:00,0.062,,,,,,,,,,,
1/15/2019 11:00,1/15/2019 14:00,0.003,,,,,,,,,,,
1/15/2019 12:00,1/15/2019 15:00,0,,,,,,,,,,,
1/15/2019 13:00,1/15/2019 16:00,0.002,,,,,,,,,,,
1/15/2019 14:00,1/15/2019 17:00,0.037,,,,,,,,,,,
1/15/2019 15:00,1/15/2019 18:00,0.12,,,,,,,,,,,
1/15/2019 16:00,1/15/2019 19:00,0.249,,,,,,,,,,,
1/15/2019 17:00,1/15/2019 20:00,0.442,,,,,,,,,,,
1/15/2019 18:00,1/15/2019 21:00,0.533,,,,,,,,,,,
1/15/2019 19:00,1/15/2019 22:00,0.395,,,,,,,,,,,
1/15/2019 20:00,1/15/2019 23:00,0.22,,,,,,,,,,,
1/15/2019 21:00,1/16/2019 0:00,0.122,,,,,,,,,,,
1/15/2019 22:00,1/16/2019 1:00,0.1,,,,,,,,,,,
